2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 12:30:13:INFO: step:   28100	 loss: 7.15	 lr: 0.0058259	 spent: 6.4 seconds
2024-01-10 12:30:20:INFO: step:   28120	 loss: 6.84	 lr: 0.0058182	 spent: 6.3 seconds
2024-01-10 12:30:26:INFO: step:   28140	 loss: 7.62	 lr: 0.0058106	 spent: 6.3 seconds
2024-01-10 12:30:32:INFO: step:   28160	 loss: 7.23	 lr: 0.0058029	 spent: 6.4 seconds
2024-01-10 12:30:39:INFO: step:   28180	 loss: 7.88	 lr: 0.0057952	 spent: 6.3 seconds
2024-01-10 12:30:45:INFO: step:   28200	 loss: 8.49	 lr: 0.0057875	 spent: 6.4 seconds
2024-01-10 12:30:51:INFO: step:   28220	 loss: 8.32	 lr: 0.0057797	 spent: 6.3 seconds
2024-01-10 12:30:58:INFO: step:   28240	 loss: 7.47	 lr: 0.0057720	 spent: 6.3 seconds
2024-01-10 12:31:04:INFO: step:   28260	 loss: 8.73	 lr: 0.0057643	 spent: 6.4 seconds
2024-01-10 12:31:10:INFO: step:   28280	 loss: 8.60	 lr: 0.0057565	 spent: 6.3 seconds
2024-01-10 12:31:17:INFO: step:   28300	 loss: 8.71	 lr: 0.0057487	 spent: 6.4 seconds
2024-01-10 12:31:23:INFO: step:   28320	 loss: 8.09	 lr: 0.0057409	 spent: 6.3 seconds
2024-01-10 12:31:29:INFO: step:   28340	 loss: 8.41	 lr: 0.0057331	 spent: 6.3 seconds
2024-01-10 12:31:36:INFO: step:   28360	 loss: 7.36	 lr: 0.0057253	 spent: 6.4 seconds
2024-01-10 12:31:42:INFO: step:   28380	 loss: 9.48	 lr: 0.0057174	 spent: 6.3 seconds
2024-01-10 12:31:48:INFO: step:   28400	 loss: 8.28	 lr: 0.0057096	 spent: 6.5 seconds
2024-01-10 12:31:55:INFO: step:   28420	 loss: 7.76	 lr: 0.0057017	 spent: 6.3 seconds
2024-01-10 12:32:01:INFO: step:   28440	 loss: 8.27	 lr: 0.0056938	 spent: 6.3 seconds
2024-01-10 12:32:07:INFO: step:   28460	 loss: 9.24	 lr: 0.0056859	 spent: 6.4 seconds
2024-01-10 12:32:14:INFO: step:   28480	 loss: 9.14	 lr: 0.0056780	 spent: 6.3 seconds
2024-01-10 12:32:20:INFO: step:   28500	 loss: 7.83	 lr: 0.0056701	 spent: 6.4 seconds
2024-01-10 12:32:26:INFO: step:   28520	 loss: 7.34	 lr: 0.0056621	 spent: 6.3 seconds
2024-01-10 12:32:33:INFO: step:   28540	 loss: 7.84	 lr: 0.0056542	 spent: 6.3 seconds
2024-01-10 12:32:39:INFO: step:   28560	 loss: 8.76	 lr: 0.0056462	 spent: 6.4 seconds
2024-01-10 12:32:45:INFO: step:   28580	 loss: 8.65	 lr: 0.0056382	 spent: 6.3 seconds
2024-01-10 12:32:52:INFO: step:   28600	 loss: 8.94	 lr: 0.0056302	 spent: 6.3 seconds
2024-01-10 12:32:58:INFO: step:   28620	 loss: 8.89	 lr: 0.0056222	 spent: 6.3 seconds
2024-01-10 12:33:04:INFO: step:   28640	 loss: 7.89	 lr: 0.0056142	 spent: 6.3 seconds
2024-01-10 12:33:11:INFO: step:   28660	 loss: 8.01	 lr: 0.0056061	 spent: 6.4 seconds
2024-01-10 12:33:17:INFO: step:   28680	 loss: 8.11	 lr: 0.0055981	 spent: 6.3 seconds
2024-01-10 12:33:23:INFO: step:   28700	 loss: 8.12	 lr: 0.0055900	 spent: 6.4 seconds
2024-01-10 12:33:30:INFO: step:   28720	 loss: 8.35	 lr: 0.0055819	 spent: 6.3 seconds
2024-01-10 12:33:36:INFO: step:   28740	 loss: 7.87	 lr: 0.0055739	 spent: 6.3 seconds
2024-01-10 12:33:42:INFO: step:   28760	 loss: 9.15	 lr: 0.0055658	 spent: 6.4 seconds
2024-01-10 12:33:49:INFO: step:   28780	 loss: 7.00	 lr: 0.0055576	 spent: 6.4 seconds
2024-01-10 12:33:55:INFO: step:   28800	 loss: 8.61	 lr: 0.0055495	 spent: 6.4 seconds
2024-01-10 12:34:01:INFO: step:   28820	 loss: 7.98	 lr: 0.0055414	 spent: 6.4 seconds
2024-01-10 12:34:08:INFO: step:   28840	 loss: 7.56	 lr: 0.0055332	 spent: 6.3 seconds
2024-01-10 12:34:14:INFO: step:   28860	 loss: 7.11	 lr: 0.0055250	 spent: 6.4 seconds
2024-01-10 12:34:20:INFO: step:   28880	 loss: 8.68	 lr: 0.0055169	 spent: 6.3 seconds
2024-01-10 12:34:27:INFO: step:   28900	 loss: 8.14	 lr: 0.0055087	 spent: 6.3 seconds
2024-01-10 12:34:33:INFO: step:   28920	 loss: 8.81	 lr: 0.0055005	 spent: 6.3 seconds
2024-01-10 12:34:39:INFO: step:   28940	 loss: 7.54	 lr: 0.0054922	 spent: 6.3 seconds
2024-01-10 12:34:46:INFO: step:   28960	 loss: 9.11	 lr: 0.0054840	 spent: 6.4 seconds
2024-01-10 12:34:52:INFO: step:   28980	 loss: 8.60	 lr: 0.0054758	 spent: 6.3 seconds
2024-01-10 12:36:11:INFO: step:   29000	 loss: 9.29	 lr: 0.0054675	 spent: 79.0 seconds
2024-01-10 12:36:17:INFO: step:   29020	 loss: 8.77	 lr: 0.0054592	 spent: 6.4 seconds
2024-01-10 12:36:24:INFO: step:   29040	 loss: 8.34	 lr: 0.0054509	 spent: 6.4 seconds
2024-01-10 12:36:30:INFO: step:   29060	 loss: 8.51	 lr: 0.0054427	 spent: 6.3 seconds
2024-01-10 12:36:36:INFO: step:   29080	 loss: 8.08	 lr: 0.0054343	 spent: 6.4 seconds
2024-01-10 12:36:43:INFO: step:   29100	 loss: 8.37	 lr: 0.0054260	 spent: 6.3 seconds
2024-01-10 12:36:49:INFO: step:   29120	 loss: 7.24	 lr: 0.0054177	 spent: 6.3 seconds
2024-01-10 12:36:55:INFO: step:   29140	 loss: 7.87	 lr: 0.0054093	 spent: 6.4 seconds
2024-01-10 12:37:02:INFO: step:   29160	 loss: 6.78	 lr: 0.0054010	 spent: 6.3 seconds
2024-01-10 12:37:08:INFO: step:   29180	 loss: 9.25	 lr: 0.0053926	 spent: 6.4 seconds
2024-01-10 12:37:14:INFO: step:   29200	 loss: 8.33	 lr: 0.0053842	 spent: 6.3 seconds
2024-01-10 12:37:21:INFO: step:   29220	 loss: 7.76	 lr: 0.0053759	 spent: 6.3 seconds
2024-01-10 12:37:27:INFO: step:   29240	 loss: 7.39	 lr: 0.0053674	 spent: 6.4 seconds
2024-01-10 12:37:33:INFO: step:   29260	 loss: 8.28	 lr: 0.0053590	 spent: 6.3 seconds
2024-01-10 12:37:40:INFO: step:   29280	 loss: 8.68	 lr: 0.0053506	 spent: 6.4 seconds
2024-01-10 12:37:46:INFO: step:   29300	 loss: 7.90	 lr: 0.0053422	 spent: 6.3 seconds
2024-01-10 12:37:52:INFO: step:   29320	 loss: 7.54	 lr: 0.0053337	 spent: 6.3 seconds
2024-01-10 12:37:59:INFO: step:   29340	 loss: 7.80	 lr: 0.0053253	 spent: 6.4 seconds
2024-01-10 12:38:05:INFO: step:   29360	 loss: 7.71	 lr: 0.0053168	 spent: 6.3 seconds
2024-01-10 12:38:11:INFO: step:   29380	 loss: 7.50	 lr: 0.0053083	 spent: 6.3 seconds
2024-01-10 12:38:18:INFO: step:   29400	 loss: 7.17	 lr: 0.0052998	 spent: 6.4 seconds
2024-01-10 12:38:24:INFO: step:   29420	 loss: 9.06	 lr: 0.0052913	 spent: 6.3 seconds
2024-01-10 12:38:30:INFO: step:   29440	 loss: 8.92	 lr: 0.0052828	 spent: 6.4 seconds
2024-01-10 12:38:37:INFO: step:   29460	 loss: 7.97	 lr: 0.0052742	 spent: 6.3 seconds
2024-01-10 12:38:43:INFO: step:   29480	 loss: 8.68	 lr: 0.0052657	 spent: 6.3 seconds
2024-01-10 12:38:49:INFO: step:   29500	 loss: 7.35	 lr: 0.0052571	 spent: 6.3 seconds
2024-01-10 12:38:56:INFO: step:   29520	 loss: 7.49	 lr: 0.0052486	 spent: 6.3 seconds
2024-01-10 12:39:04:INFO: step:   29540	 loss: 9.65	 lr: 0.0052400	 spent: 8.3 seconds
2024-01-10 12:39:10:INFO: step:   29560	 loss: 8.34	 lr: 0.0052314	 spent: 6.3 seconds
2024-01-10 12:39:16:INFO: step:   29580	 loss: 7.70	 lr: 0.0052228	 spent: 6.3 seconds
2024-01-10 12:39:23:INFO: step:   29600	 loss: 8.53	 lr: 0.0052142	 spent: 6.3 seconds
2024-01-10 12:39:29:INFO: step:   29620	 loss: 7.87	 lr: 0.0052056	 spent: 6.3 seconds
2024-01-10 12:39:35:INFO: step:   29640	 loss: 7.22	 lr: 0.0051970	 spent: 6.4 seconds
2024-01-10 12:39:42:INFO: step:   29660	 loss: 7.82	 lr: 0.0051883	 spent: 6.3 seconds
2024-01-10 12:39:48:INFO: step:   29680	 loss: 8.12	 lr: 0.0051797	 spent: 6.4 seconds
2024-01-10 12:39:54:INFO: step:   29700	 loss: 6.87	 lr: 0.0051710	 spent: 6.3 seconds
2024-01-10 12:40:01:INFO: step:   29720	 loss: 9.26	 lr: 0.0051623	 spent: 6.3 seconds
2024-01-10 12:40:07:INFO: step:   29740	 loss: 7.92	 lr: 0.0051537	 spent: 6.4 seconds
2024-01-10 12:40:13:INFO: step:   29760	 loss: 7.30	 lr: 0.0051450	 spent: 6.3 seconds
2024-01-10 12:40:20:INFO: step:   29780	 loss: 8.96	 lr: 0.0051363	 spent: 6.4 seconds
2024-01-10 12:40:26:INFO: step:   29800	 loss: 8.40	 lr: 0.0051276	 spent: 6.3 seconds
2024-01-10 12:40:32:INFO: step:   29820	 loss: 7.61	 lr: 0.0051188	 spent: 6.3 seconds
2024-01-10 12:40:39:INFO: step:   29840	 loss: 8.07	 lr: 0.0051101	 spent: 6.4 seconds
2024-01-10 12:40:45:INFO: step:   29860	 loss: 6.28	 lr: 0.0051014	 spent: 6.3 seconds
2024-01-10 12:40:51:INFO: step:   29880	 loss: 7.26	 lr: 0.0050926	 spent: 6.3 seconds
2024-01-10 12:40:58:INFO: step:   29900	 loss: 7.93	 lr: 0.0050838	 spent: 6.3 seconds
2024-01-10 12:41:04:INFO: step:   29920	 loss: 7.63	 lr: 0.0050751	 spent: 6.3 seconds
2024-01-10 12:41:10:INFO: step:   29940	 loss: 8.85	 lr: 0.0050663	 spent: 6.4 seconds
2024-01-10 12:41:17:INFO: step:   29960	 loss: 7.28	 lr: 0.0050575	 spent: 6.3 seconds
2024-01-10 12:41:23:INFO: step:   29980	 loss: 7.53	 lr: 0.0050487	 spent: 6.3 seconds
2024-01-10 12:42:43:INFO: step:   30000	 loss: 7.37	 lr: 0.0050399	 spent: 79.7 seconds
2024-01-10 12:42:49:INFO: step:   30020	 loss: 7.62	 lr: 0.0050311	 spent: 6.4 seconds
2024-01-10 12:42:55:INFO: step:   30040	 loss: 7.48	 lr: 0.0050222	 spent: 6.3 seconds
2024-01-10 12:43:02:INFO: step:   30060	 loss: 8.08	 lr: 0.0050134	 spent: 6.4 seconds
2024-01-10 12:43:08:INFO: step:   30080	 loss: 7.89	 lr: 0.0050045	 spent: 6.3 seconds
2024-01-10 12:43:14:INFO: step:   30100	 loss: 8.75	 lr: 0.0049957	 spent: 6.3 seconds
2024-01-10 12:43:21:INFO: step:   30120	 loss: 8.41	 lr: 0.0049868	 spent: 6.4 seconds
2024-01-10 12:43:27:INFO: step:   30140	 loss: 7.18	 lr: 0.0049779	 spent: 6.3 seconds
2024-01-10 12:43:33:INFO: step:   30160	 loss: 8.38	 lr: 0.0049691	 spent: 6.4 seconds
2024-01-10 12:43:40:INFO: step:   30180	 loss: 7.97	 lr: 0.0049602	 spent: 6.3 seconds
2024-01-10 12:43:46:INFO: step:   30200	 loss: 6.66	 lr: 0.0049513	 spent: 6.3 seconds
2024-01-10 12:43:52:INFO: step:   30220	 loss: 7.40	 lr: 0.0049423	 spent: 6.4 seconds
2024-01-10 12:43:59:INFO: step:   30240	 loss: 7.30	 lr: 0.0049334	 spent: 6.3 seconds
2024-01-10 12:44:05:INFO: step:   30260	 loss: 7.28	 lr: 0.0049245	 spent: 6.4 seconds
2024-01-10 12:44:11:INFO: step:   30280	 loss: 8.07	 lr: 0.0049155	 spent: 6.3 seconds
2024-01-10 12:44:18:INFO: step:   30300	 loss: 7.57	 lr: 0.0049066	 spent: 6.3 seconds
2024-01-10 12:44:24:INFO: step:   30320	 loss: 7.04	 lr: 0.0048976	 spent: 6.4 seconds
2024-01-10 12:44:30:INFO: step:   30340	 loss: 7.47	 lr: 0.0048887	 spent: 6.3 seconds
2024-01-10 12:44:37:INFO: step:   30360	 loss: 8.09	 lr: 0.0048797	 spent: 6.4 seconds
2024-01-10 12:44:43:INFO: step:   30380	 loss: 7.40	 lr: 0.0048707	 spent: 6.3 seconds
2024-01-10 12:44:49:INFO: step:   30400	 loss: 6.78	 lr: 0.0048617	 spent: 6.4 seconds
2024-01-10 12:44:56:INFO: step:   30420	 loss: 8.45	 lr: 0.0048527	 spent: 6.4 seconds
2024-01-10 12:45:02:INFO: step:   30440	 loss: 8.00	 lr: 0.0048437	 spent: 6.3 seconds
2024-01-10 12:45:08:INFO: step:   30460	 loss: 8.40	 lr: 0.0048347	 spent: 6.4 seconds
2024-01-10 12:45:15:INFO: step:   30480	 loss: 7.58	 lr: 0.0048257	 spent: 6.3 seconds
2024-01-10 12:45:21:INFO: step:   30500	 loss: 7.93	 lr: 0.0048166	 spent: 6.3 seconds
2024-01-10 12:45:27:INFO: step:   30520	 loss: 7.65	 lr: 0.0048076	 spent: 6.4 seconds
2024-01-10 12:45:34:INFO: step:   30540	 loss: 6.23	 lr: 0.0047986	 spent: 6.3 seconds
2024-01-10 12:45:40:INFO: step:   30560	 loss: 7.60	 lr: 0.0047895	 spent: 6.4 seconds
2024-01-10 12:45:46:INFO: step:   30580	 loss: 7.35	 lr: 0.0047804	 spent: 6.3 seconds
2024-01-10 12:45:53:INFO: step:   30600	 loss: 6.57	 lr: 0.0047714	 spent: 6.3 seconds
2024-01-10 12:45:59:INFO: step:   30620	 loss: 8.04	 lr: 0.0047623	 spent: 6.4 seconds
2024-01-10 12:46:05:INFO: step:   30640	 loss: 8.32	 lr: 0.0047532	 spent: 6.4 seconds
2024-01-10 12:46:12:INFO: step:   30660	 loss: 7.37	 lr: 0.0047441	 spent: 6.4 seconds
2024-01-10 12:46:18:INFO: step:   30680	 loss: 7.27	 lr: 0.0047350	 spent: 6.3 seconds
2024-01-10 12:46:24:INFO: step:   30700	 loss: 7.80	 lr: 0.0047259	 spent: 6.3 seconds
2024-01-10 12:46:31:INFO: step:   30720	 loss: 7.95	 lr: 0.0047168	 spent: 6.4 seconds
2024-01-10 12:46:37:INFO: step:   30740	 loss: 7.91	 lr: 0.0047077	 spent: 6.3 seconds
2024-01-10 12:46:43:INFO: step:   30760	 loss: 8.09	 lr: 0.0046985	 spent: 6.4 seconds
2024-01-10 12:46:50:INFO: step:   30780	 loss: 8.30	 lr: 0.0046894	 spent: 6.3 seconds
2024-01-10 12:46:56:INFO: step:   30800	 loss: 7.59	 lr: 0.0046802	 spent: 6.3 seconds
2024-01-10 12:47:02:INFO: step:   30820	 loss: 7.67	 lr: 0.0046711	 spent: 6.4 seconds
2024-01-10 12:47:09:INFO: step:   30840	 loss: 7.40	 lr: 0.0046619	 spent: 6.3 seconds
2024-01-10 12:47:15:INFO: step:   30860	 loss: 7.52	 lr: 0.0046528	 spent: 6.4 seconds
2024-01-10 12:47:21:INFO: step:   30880	 loss: 7.12	 lr: 0.0046436	 spent: 6.3 seconds
2024-01-10 12:47:28:INFO: step:   30900	 loss: 8.88	 lr: 0.0046344	 spent: 6.3 seconds
2024-01-10 12:47:34:INFO: step:   30920	 loss: 7.96	 lr: 0.0046252	 spent: 6.4 seconds
2024-01-10 12:47:40:INFO: step:   30940	 loss: 8.21	 lr: 0.0046160	 spent: 6.3 seconds
2024-01-10 12:47:47:INFO: step:   30960	 loss: 6.74	 lr: 0.0046068	 spent: 6.3 seconds
2024-01-10 12:47:53:INFO: step:   30980	 loss: 7.70	 lr: 0.0045976	 spent: 6.4 seconds
2024-01-10 12:49:12:INFO: step:   31000	 loss: 8.70	 lr: 0.0045884	 spent: 79.4 seconds
2024-01-10 12:49:19:INFO: step:   31020	 loss: 8.52	 lr: 0.0045792	 spent: 6.3 seconds
2024-01-10 12:49:25:INFO: step:   31040	 loss: 7.32	 lr: 0.0045699	 spent: 6.4 seconds
2024-01-10 12:49:32:INFO: step:   31060	 loss: 7.65	 lr: 0.0045607	 spent: 6.3 seconds
2024-01-10 12:49:38:INFO: step:   31080	 loss: 7.60	 lr: 0.0045515	 spent: 6.3 seconds
2024-01-10 12:49:44:INFO: step:   31100	 loss: 6.96	 lr: 0.0045422	 spent: 6.4 seconds
2024-01-10 12:49:51:INFO: step:   31120	 loss: 7.23	 lr: 0.0045330	 spent: 6.6 seconds
2024-01-10 12:49:57:INFO: step:   31140	 loss: 8.04	 lr: 0.0045237	 spent: 6.5 seconds
2024-01-10 12:50:04:INFO: step:   31160	 loss: 8.64	 lr: 0.0045145	 spent: 6.3 seconds
2024-01-10 12:50:10:INFO: step:   31180	 loss: 7.58	 lr: 0.0045052	 spent: 6.3 seconds
2024-01-10 12:50:16:INFO: step:   31200	 loss: 8.57	 lr: 0.0044959	 spent: 6.4 seconds
2024-01-10 12:50:23:INFO: step:   31220	 loss: 7.88	 lr: 0.0044866	 spent: 6.3 seconds
2024-01-10 12:50:29:INFO: step:   31240	 loss: 7.29	 lr: 0.0044773	 spent: 6.4 seconds
2024-01-10 12:50:35:INFO: step:   31260	 loss: 8.76	 lr: 0.0044680	 spent: 6.3 seconds
2024-01-10 12:50:42:INFO: step:   31280	 loss: 7.88	 lr: 0.0044587	 spent: 6.3 seconds
2024-01-10 12:50:48:INFO: step:   31300	 loss: 7.98	 lr: 0.0044494	 spent: 6.4 seconds
2024-01-10 12:50:54:INFO: step:   31320	 loss: 8.69	 lr: 0.0044401	 spent: 6.3 seconds
2024-01-10 12:51:01:INFO: step:   31340	 loss: 7.37	 lr: 0.0044308	 spent: 6.4 seconds
2024-01-10 12:51:07:INFO: step:   31360	 loss: 8.38	 lr: 0.0044215	 spent: 6.3 seconds
2024-01-10 12:51:13:INFO: step:   31380	 loss: 6.52	 lr: 0.0044122	 spent: 6.3 seconds
2024-01-10 12:51:20:INFO: step:   31400	 loss: 7.09	 lr: 0.0044028	 spent: 6.4 seconds
2024-01-10 12:51:26:INFO: step:   31420	 loss: 8.80	 lr: 0.0043935	 spent: 6.3 seconds
2024-01-10 12:51:32:INFO: step:   31440	 loss: 9.78	 lr: 0.0043842	 spent: 6.4 seconds
2024-01-10 12:51:39:INFO: step:   31460	 loss: 8.95	 lr: 0.0043748	 spent: 6.3 seconds
2024-01-10 12:51:45:INFO: step:   31480	 loss: 8.05	 lr: 0.0043655	 spent: 6.3 seconds
2024-01-10 12:51:51:INFO: step:   31500	 loss: 7.63	 lr: 0.0043561	 spent: 6.4 seconds
2024-01-10 12:51:58:INFO: step:   31520	 loss: 8.28	 lr: 0.0043467	 spent: 6.3 seconds
2024-01-10 12:52:04:INFO: step:   31540	 loss: 7.84	 lr: 0.0043374	 spent: 6.4 seconds
2024-01-10 12:52:10:INFO: step:   31560	 loss: 7.64	 lr: 0.0043280	 spent: 6.3 seconds
2024-01-10 12:52:17:INFO: step:   31580	 loss: 8.34	 lr: 0.0043186	 spent: 6.3 seconds
2024-01-10 12:52:23:INFO: step:   31600	 loss: 8.12	 lr: 0.0043092	 spent: 6.4 seconds
2024-01-10 12:52:29:INFO: step:   31620	 loss: 7.78	 lr: 0.0042999	 spent: 6.3 seconds
2024-01-10 12:52:36:INFO: step:   31640	 loss: 7.30	 lr: 0.0042905	 spent: 6.3 seconds
2024-01-10 12:52:42:INFO: step:   31660	 loss: 9.13	 lr: 0.0042811	 spent: 6.3 seconds
2024-01-10 12:52:48:INFO: step:   31680	 loss: 7.25	 lr: 0.0042717	 spent: 6.3 seconds
2024-01-10 12:52:55:INFO: step:   31700	 loss: 7.93	 lr: 0.0042623	 spent: 6.4 seconds
2024-01-10 12:53:01:INFO: step:   31720	 loss: 7.96	 lr: 0.0042529	 spent: 6.3 seconds
2024-01-10 12:53:07:INFO: step:   31740	 loss: 7.05	 lr: 0.0042435	 spent: 6.4 seconds
2024-01-10 12:53:14:INFO: step:   31760	 loss: 7.48	 lr: 0.0042340	 spent: 6.3 seconds
2024-01-10 12:53:20:INFO: step:   31780	 loss: 7.52	 lr: 0.0042246	 spent: 6.3 seconds
2024-01-10 12:53:26:INFO: step:   31800	 loss: 7.44	 lr: 0.0042152	 spent: 6.4 seconds
2024-01-10 12:53:33:INFO: step:   31820	 loss: 8.49	 lr: 0.0042058	 spent: 6.3 seconds
2024-01-10 12:53:39:INFO: step:   31840	 loss: 7.31	 lr: 0.0041963	 spent: 6.3 seconds
2024-01-10 12:53:45:INFO: step:   31860	 loss: 8.95	 lr: 0.0041869	 spent: 6.3 seconds
2024-01-10 12:53:52:INFO: step:   31880	 loss: 7.21	 lr: 0.0041775	 spent: 6.3 seconds
2024-01-10 12:53:58:INFO: step:   31900	 loss: 7.65	 lr: 0.0041680	 spent: 6.4 seconds
2024-01-10 12:54:04:INFO: step:   31920	 loss: 8.68	 lr: 0.0041586	 spent: 6.3 seconds
2024-01-10 12:54:11:INFO: step:   31940	 loss: 9.14	 lr: 0.0041491	 spent: 6.3 seconds
2024-01-10 12:54:17:INFO: step:   31960	 loss: 9.51	 lr: 0.0041397	 spent: 6.4 seconds
2024-01-10 12:54:23:INFO: step:   31980	 loss: 7.71	 lr: 0.0041302	 spent: 6.3 seconds
2024-01-10 12:55:42:INFO: step:   32000	 loss: 9.12	 lr: 0.0041208	 spent: 79.3 seconds
2024-01-10 12:55:49:INFO: step:   32020	 loss: 6.50	 lr: 0.0041113	 spent: 6.4 seconds
2024-01-10 12:55:55:INFO: step:   32040	 loss: 7.88	 lr: 0.0041018	 spent: 6.3 seconds
2024-01-10 12:56:01:INFO: step:   32060	 loss: 8.44	 lr: 0.0040924	 spent: 6.3 seconds
2024-01-10 12:56:08:INFO: step:   32080	 loss: 6.96	 lr: 0.0040829	 spent: 6.4 seconds
2024-01-10 12:56:14:INFO: step:   32100	 loss: 7.57	 lr: 0.0040734	 spent: 6.3 seconds
2024-01-10 12:56:21:INFO: step:   32120	 loss: 7.00	 lr: 0.0040639	 spent: 6.4 seconds
2024-01-10 12:56:27:INFO: step:   32140	 loss: 7.31	 lr: 0.0040545	 spent: 6.3 seconds
2024-01-10 12:56:33:INFO: step:   32160	 loss: 7.20	 lr: 0.0040450	 spent: 6.3 seconds
2024-01-10 12:56:39:INFO: step:   32180	 loss: 8.55	 lr: 0.0040355	 spent: 6.4 seconds
2024-01-10 12:56:46:INFO: step:   32200	 loss: 7.66	 lr: 0.0040260	 spent: 6.3 seconds
2024-01-10 12:56:52:INFO: step:   32220	 loss: 9.36	 lr: 0.0040165	 spent: 6.4 seconds
2024-01-10 12:56:58:INFO: step:   32240	 loss: 7.71	 lr: 0.0040070	 spent: 6.3 seconds
2024-01-10 12:57:05:INFO: step:   32260	 loss: 7.37	 lr: 0.0039975	 spent: 6.3 seconds
2024-01-10 12:57:11:INFO: step:   32280	 loss: 6.78	 lr: 0.0039880	 spent: 6.4 seconds
2024-01-10 12:57:17:INFO: step:   32300	 loss: 7.43	 lr: 0.0039785	 spent: 6.3 seconds
2024-01-10 12:57:24:INFO: step:   32320	 loss: 9.59	 lr: 0.0039690	 spent: 6.4 seconds
2024-01-10 12:57:30:INFO: step:   32340	 loss: 7.55	 lr: 0.0039595	 spent: 6.3 seconds
2024-01-10 12:57:36:INFO: step:   32360	 loss: 8.97	 lr: 0.0039500	 spent: 6.3 seconds
2024-01-10 12:57:43:INFO: step:   32380	 loss: 7.68	 lr: 0.0039405	 spent: 6.4 seconds
2024-01-10 12:57:49:INFO: step:   32400	 loss: 8.55	 lr: 0.0039310	 spent: 6.3 seconds
2024-01-10 12:57:55:INFO: step:   32420	 loss: 7.08	 lr: 0.0039215	 spent: 6.4 seconds
2024-01-10 12:58:02:INFO: step:   32440	 loss: 8.55	 lr: 0.0039120	 spent: 6.3 seconds
2024-01-10 12:58:08:INFO: step:   32460	 loss: 7.42	 lr: 0.0039024	 spent: 6.3 seconds
2024-01-10 12:58:14:INFO: step:   32480	 loss: 8.64	 lr: 0.0038929	 spent: 6.4 seconds
2024-01-10 12:58:21:INFO: step:   32500	 loss: 7.22	 lr: 0.0038834	 spent: 6.3 seconds
2024-01-10 12:58:27:INFO: step:   32520	 loss: 8.66	 lr: 0.0038739	 spent: 6.3 seconds
2024-01-10 12:58:33:INFO: step:   32540	 loss: 7.58	 lr: 0.0038643	 spent: 6.4 seconds
2024-01-10 12:58:40:INFO: step:   32560	 loss: 9.73	 lr: 0.0038548	 spent: 6.3 seconds
2024-01-10 12:58:46:INFO: step:   32580	 loss: 7.32	 lr: 0.0038453	 spent: 6.4 seconds
2024-01-10 12:58:52:INFO: step:   32600	 loss: 8.87	 lr: 0.0038358	 spent: 6.3 seconds
2024-01-10 12:58:59:INFO: step:   32620	 loss: 7.65	 lr: 0.0038262	 spent: 6.4 seconds
2024-01-10 12:59:05:INFO: step:   32640	 loss: 8.48	 lr: 0.0038167	 spent: 6.4 seconds
2024-01-10 12:59:11:INFO: step:   32660	 loss: 6.39	 lr: 0.0038072	 spent: 6.3 seconds
2024-01-10 12:59:18:INFO: step:   32680	 loss: 8.06	 lr: 0.0037976	 spent: 6.4 seconds
2024-01-10 12:59:24:INFO: step:   32700	 loss: 8.31	 lr: 0.0037881	 spent: 6.3 seconds
2024-01-10 12:59:30:INFO: step:   32720	 loss: 8.29	 lr: 0.0037786	 spent: 6.3 seconds
2024-01-10 12:59:37:INFO: step:   32740	 loss: 7.48	 lr: 0.0037690	 spent: 6.4 seconds
2024-01-10 12:59:43:INFO: step:   32760	 loss: 7.77	 lr: 0.0037595	 spent: 6.3 seconds
2024-01-10 12:59:49:INFO: step:   32780	 loss: 8.01	 lr: 0.0037500	 spent: 6.4 seconds
2024-01-10 12:59:56:INFO: step:   32800	 loss: 9.30	 lr: 0.0037404	 spent: 6.5 seconds
2024-01-10 13:00:04:INFO: step:   32820	 loss: 8.34	 lr: 0.0037309	 spent: 8.2 seconds
2024-01-10 13:00:10:INFO: step:   32840	 loss: 7.63	 lr: 0.0037213	 spent: 6.3 seconds
2024-01-10 13:00:17:INFO: step:   32860	 loss: 7.06	 lr: 0.0037118	 spent: 6.3 seconds
2024-01-10 13:00:23:INFO: step:   32880	 loss: 7.41	 lr: 0.0037023	 spent: 6.4 seconds
2024-01-10 13:00:29:INFO: step:   32900	 loss: 6.77	 lr: 0.0036927	 spent: 6.3 seconds
2024-01-10 13:00:36:INFO: step:   32920	 loss: 8.05	 lr: 0.0036832	 spent: 6.3 seconds
2024-01-10 13:00:42:INFO: step:   32940	 loss: 7.66	 lr: 0.0036736	 spent: 6.3 seconds
2024-01-10 13:00:48:INFO: step:   32960	 loss: 8.40	 lr: 0.0036641	 spent: 6.3 seconds
2024-01-10 13:00:55:INFO: step:   32980	 loss: 8.17	 lr: 0.0036545	 spent: 6.4 seconds
2024-01-10 13:02:14:INFO: step:   33000	 loss: 7.32	 lr: 0.0036450	 spent: 79.3 seconds
2024-01-10 13:02:20:INFO: step:   33020	 loss: 8.77	 lr: 0.0036355	 spent: 6.3 seconds
2024-01-10 13:02:27:INFO: step:   33040	 loss: 7.82	 lr: 0.0036259	 spent: 6.3 seconds
2024-01-10 13:02:33:INFO: step:   33060	 loss: 7.67	 lr: 0.0036164	 spent: 6.4 seconds
